Repository,File Name,Class,Start Line,End Line,Displacement,Level
pycefrl,levels.py,Simple Atributte,381,381,8,A2
pycefrl,levels.py,Simple Atributte,383,383,7,A2
pycefrl,levels.py,Simple Atributte,384,384,8,A2
pycefrl,levels.py,Simple Atributte,385,385,8,A2
pycefrl,levels.py,Simple Atributte,387,387,7,A2
pycefrl,levels.py,Simple Atributte,388,388,8,A2
pycefrl,levels.py,Simple Atributte,389,389,8,A2
pycefrl,levels.py,Simple Atributte,391,391,7,A2
pycefrl,levels.py,Simple Atributte,392,392,8,A2
pycefrl,levels.py,Simple Atributte,393,393,8,A2
pycefrl,levels.py,Simple Atributte,410,410,13,A2
pycefrl,levels.py,Simple Atributte,410,410,22,A2
pycefrl,levels.py,Simple Atributte,452,452,13,A2
pycefrl,levels.py,Simple Atributte,462,462,8,A2
pycefrl,levels.py,Simple Atributte,463,463,8,A2
pycefrl,levels.py,Simple Atributte,465,465,13,A2
pycefrl,levels.py,Simple Atributte,474,474,7,A2
pycefrl,levels.py,Simple Atributte,475,475,8,A2
pycefrl,levels.py,Simple Atributte,476,476,8,A2
pycefrl,levels.py,Simple Atributte,477,477,17,A2
pycefrl,levels.py,Simple Atributte,480,480,8,A2
pycefrl,levels.py,Simple Atributte,481,481,8,A2
pycefrl,levels.py,Simple Atributte,490,490,17,A2
pycefrl,levels.py,Simple Atributte,507,507,13,A2
pycefrl,levels.py,Simple Atributte,518,518,16,A2
pycefrl,levels.py,Simple Atributte,526,526,16,A2
pycefrl,levels.py,Simple Atributte,542,542,13,A2
pycefrl,levels.py,Simple Atributte,581,581,7,A2
pycefrl,levels.py,Simple Atributte,604,604,13,A2
pycefrl,levels.py,Simple Atributte,616,616,7,A2
pycefrl,levels.py,Simple Atributte,626,626,17,A2
pycefrl,levels.py,Simple Atributte,662,662,8,A2
pycefrl,levels.py,Simple Atributte,663,663,8,A2
pycefrl,levels.py,Simple Atributte,664,664,8,A2
pycefrl,levels.py,Simple Atributte,665,665,8,A2
pycefrl,levels.py,Simple Atributte,666,666,8,A2
pycefrl,levels.py,Simple Atributte,667,667,8,A2
pycefrl,levels.py,Simple Atributte,668,668,8,A2
pycefrl,levels.py,Simple Atributte,669,669,8,A2
pycefrl,levels.py,Simple Atributte,670,670,8,A2
pycefrl,levels.py,Simple Atributte,671,671,8,A2
pycefrl,levels.py,Simple Atributte,672,672,8,A2
pycefrl,levels.py,Simple Atributte,25,25,9,A2
pycefrl,levels.py,Simple Atributte,80,80,25,A2
pycefrl,levels.py,Simple Atributte,81,81,18,A2
pycefrl,levels.py,Simple Atributte,86,86,8,A2
pycefrl,levels.py,Simple Atributte,87,87,8,A2
pycefrl,levels.py,Simple Atributte,89,89,8,A2
pycefrl,levels.py,Simple Atributte,90,90,8,A2
pycefrl,levels.py,Simple Atributte,99,99,26,A2
pycefrl,levels.py,Simple Atributte,102,102,12,A2
pycefrl,levels.py,Simple Atributte,103,103,12,A2
pycefrl,levels.py,Simple Atributte,104,104,12,A2
pycefrl,levels.py,Simple Atributte,106,106,12,A2
pycefrl,levels.py,Simple Atributte,107,107,12,A2
pycefrl,levels.py,Simple Atributte,115,115,25,A2
pycefrl,levels.py,Simple Atributte,116,116,18,A2
pycefrl,levels.py,Simple Atributte,129,129,8,A2
pycefrl,levels.py,Simple Atributte,130,130,8,A2
pycefrl,levels.py,Simple Atributte,132,132,8,A2
pycefrl,levels.py,Simple Atributte,133,133,8,A2
pycefrl,levels.py,Simple Atributte,142,142,18,A2
pycefrl,levels.py,Simple Atributte,144,144,12,A2
pycefrl,levels.py,Simple Atributte,145,145,12,A2
pycefrl,levels.py,Simple Atributte,147,147,12,A2
pycefrl,levels.py,Simple Atributte,148,148,12,A2
pycefrl,levels.py,Simple Atributte,149,149,26,A2
pycefrl,levels.py,Simple Atributte,150,150,17,A2
pycefrl,levels.py,Simple Atributte,155,155,8,A2
pycefrl,levels.py,Simple Atributte,156,156,8,A2
pycefrl,levels.py,Simple Atributte,163,163,20,A2
pycefrl,levels.py,Simple Atributte,165,165,12,A2
pycefrl,levels.py,Simple Atributte,166,166,12,A2
pycefrl,levels.py,Simple Atributte,168,168,12,A2
pycefrl,levels.py,Simple Atributte,169,169,12,A2
pycefrl,levels.py,Simple Atributte,182,182,30,A2
pycefrl,levels.py,Simple Atributte,183,183,12,A2
pycefrl,levels.py,Simple Atributte,184,184,20,A2
pycefrl,levels.py,Simple Atributte,231,231,12,A2
pycefrl,levels.py,Simple Atributte,232,232,12,A2
pycefrl,levels.py,Simple Atributte,249,249,28,A2
pycefrl,levels.py,Simple Atributte,255,255,17,A2
pycefrl,levels.py,Simple Atributte,272,272,12,A2
pycefrl,levels.py,Simple Atributte,273,273,12,A2
pycefrl,levels.py,Simple Atributte,274,274,9,A2
pycefrl,levels.py,Simple Atributte,275,275,8,A2
pycefrl,levels.py,Simple Atributte,276,276,8,A2
pycefrl,levels.py,Simple Atributte,283,283,9,A2
pycefrl,levels.py,Simple Atributte,295,295,7,A2
pycefrl,levels.py,Simple Atributte,329,329,24,A2
pycefrl,levels.py,Simple Atributte,330,330,18,A2
pycefrl,levels.py,Simple Atributte,333,333,26,A2
pycefrl,levels.py,Simple Atributte,335,335,21,A2
pycefrl,levels.py,Simple Atributte,337,337,25,A2
pycefrl,levels.py,Simple Atributte,339,339,19,A2
pycefrl,levels.py,Simple Atributte,342,342,8,A2
pycefrl,levels.py,Simple Atributte,344,344,8,A2
pycefrl,levels.py,Simple Atributte,353,353,8,A2
pycefrl,levels.py,Simple Atributte,376,376,7,A2
pycefrl,levels.py,Simple Atributte,379,379,7,A2
pycefrl,levels.py,Simple Atributte,383,383,7,A2
pycefrl,levels.py,Simple Atributte,387,387,7,A2
pycefrl,levels.py,Simple Atributte,391,391,7,A2
pycefrl,levels.py,Simple Atributte,453,453,11,A2
pycefrl,levels.py,Simple Atributte,454,454,12,A2
pycefrl,levels.py,Simple Atributte,455,455,12,A2
pycefrl,levels.py,Simple Atributte,461,461,8,A2
pycefrl,levels.py,Simple Atributte,461,461,34,A2
pycefrl,levels.py,Simple Atributte,466,466,11,A2
pycefrl,levels.py,Simple Atributte,467,467,12,A2
pycefrl,levels.py,Simple Atributte,468,468,12,A2
pycefrl,levels.py,Simple Atributte,477,477,17,A2
pycefrl,levels.py,Simple Atributte,483,483,8,A2
pycefrl,levels.py,Simple Atributte,483,483,26,A2
pycefrl,levels.py,Simple Atributte,493,493,12,A2
pycefrl,levels.py,Simple Atributte,494,494,12,A2
pycefrl,levels.py,Simple Atributte,497,497,17,A2
pycefrl,levels.py,Simple Atributte,508,508,11,A2
pycefrl,levels.py,Simple Atributte,509,509,12,A2
pycefrl,levels.py,Simple Atributte,510,510,12,A2
pycefrl,levels.py,Simple Atributte,519,519,11,A2
pycefrl,levels.py,Simple Atributte,520,520,12,A2
pycefrl,levels.py,Simple Atributte,521,521,12,A2
pycefrl,levels.py,Simple Atributte,527,527,20,A2
pycefrl,levels.py,Simple Atributte,544,544,12,A2
pycefrl,levels.py,Simple Atributte,545,545,12,A2
pycefrl,levels.py,Simple Atributte,551,551,32,A2
pycefrl,levels.py,Simple Atributte,581,581,7,A2
pycefrl,levels.py,Simple Atributte,595,595,15,A2
pycefrl,levels.py,Simple Atributte,616,616,7,A2
pycefrl,levels.py,Simple Atributte,618,618,9,A2
pycefrl,levels.py,Simple Atributte,626,626,17,A2
pycefrl,levels.py,Simple Atributte,634,634,17,A2
pycefrl,levels.py,Simple Atributte,661,661,24,A2
pycefrl,levels.py,Simple Atributte,664,664,8,A2
pycefrl,levels.py,Simple Atributte,667,667,8,A2
pycefrl,levels.py,Simple Atributte,670,670,8,A2
pycefrl,levels.py,Simple Atributte,27,27,9,A2
pycefrl,levels.py,Simple Atributte,80,80,25,A2
pycefrl,levels.py,Simple Atributte,84,84,27,A2
pycefrl,levels.py,Simple Atributte,85,85,18,A2
pycefrl,levels.py,Simple Atributte,99,99,26,A2
pycefrl,levels.py,Simple Atributte,115,115,25,A2
pycefrl,levels.py,Simple Atributte,120,120,30,A2
pycefrl,levels.py,Simple Atributte,123,123,16,A2
pycefrl,levels.py,Simple Atributte,124,124,16,A2
pycefrl,levels.py,Simple Atributte,127,127,27,A2
pycefrl,levels.py,Simple Atributte,128,128,18,A2
pycefrl,levels.py,Simple Atributte,149,149,26,A2
pycefrl,levels.py,Simple Atributte,153,153,31,A2
pycefrl,levels.py,Simple Atributte,154,154,23,A2
pycefrl,levels.py,Simple Atributte,182,182,30,A2
pycefrl,levels.py,Simple Atributte,183,183,12,A2
pycefrl,levels.py,Simple Atributte,184,184,20,A2
pycefrl,levels.py,Simple Atributte,186,186,27,A2
pycefrl,levels.py,Simple Atributte,187,187,12,A2
pycefrl,levels.py,Simple Atributte,230,230,30,A2
pycefrl,levels.py,Simple Atributte,235,235,28,A2
pycefrl,levels.py,Simple Atributte,249,249,28,A2
pycefrl,levels.py,Simple Atributte,250,250,29,A2
pycefrl,levels.py,Simple Atributte,251,251,15,A2
pycefrl,levels.py,Simple Atributte,253,253,27,A2
pycefrl,levels.py,Simple Atributte,255,255,17,A2
pycefrl,levels.py,Simple Atributte,285,285,9,A2
pycefrl,levels.py,Simple Atributte,329,329,24,A2
pycefrl,levels.py,Simple Atributte,333,333,26,A2
pycefrl,levels.py,Simple Atributte,337,337,25,A2
pycefrl,levels.py,Simple Atributte,341,341,28,A2
pycefrl,levels.py,Simple Atributte,343,343,21,A2
pycefrl,levels.py,Simple Atributte,355,355,8,A2
pycefrl,levels.py,Simple Atributte,376,376,7,A2
pycefrl,levels.py,Simple Atributte,379,379,7,A2
pycefrl,levels.py,Simple Atributte,383,383,7,A2
pycefrl,levels.py,Simple Atributte,387,387,7,A2
pycefrl,levels.py,Simple Atributte,391,391,7,A2
pycefrl,levels.py,Simple Atributte,461,461,8,A2
pycefrl,levels.py,Simple Atributte,461,461,34,A2
pycefrl,levels.py,Simple Atributte,478,478,12,A2
pycefrl,levels.py,Simple Atributte,478,478,30,A2
pycefrl,levels.py,Simple Atributte,483,483,26,A2
pycefrl,levels.py,Simple Atributte,492,492,11,A2
pycefrl,levels.py,Simple Atributte,551,551,32,A2
pycefrl,levels.py,Simple Atributte,584,584,19,A2
pycefrl,levels.py,Simple Atributte,598,598,16,A2
pycefrl,levels.py,Simple Atributte,599,599,16,A2
pycefrl,levels.py,Simple Atributte,607,607,19,A2
pycefrl,levels.py,Simple Atributte,618,618,9,A2
pycefrl,levels.py,Simple Atributte,627,627,15,A2
pycefrl,levels.py,Simple Atributte,628,628,29,A2
pycefrl,levels.py,Simple Atributte,634,634,17,A2
pycefrl,levels.py,Simple Atributte,641,641,8,A2
pycefrl,levels.py,Simple Atributte,642,642,8,A2
pycefrl,levels.py,Simple Atributte,661,661,24,A2
pycefrl,levels.py,Simple Atributte,29,29,9,A2
pycefrl,levels.py,Simple Atributte,81,81,22,A2
pycefrl,levels.py,Simple Atributte,84,84,27,A2
pycefrl,levels.py,Simple Atributte,102,102,12,A2
pycefrl,levels.py,Simple Atributte,116,116,22,A2
pycefrl,levels.py,Simple Atributte,120,120,30,A2
pycefrl,levels.py,Simple Atributte,121,121,33,A2
pycefrl,levels.py,Simple Atributte,122,122,27,A2
pycefrl,levels.py,Simple Atributte,127,127,27,A2
pycefrl,levels.py,Simple Atributte,142,142,22,A2
pycefrl,levels.py,Simple Atributte,150,150,21,A2
pycefrl,levels.py,Simple Atributte,153,153,31,A2
pycefrl,levels.py,Simple Atributte,163,163,24,A2
pycefrl,levels.py,Simple Atributte,183,183,12,A2
pycefrl,levels.py,Simple Atributte,184,184,20,A2
pycefrl,levels.py,Simple Atributte,186,186,27,A2
pycefrl,levels.py,Simple Atributte,187,187,12,A2
pycefrl,levels.py,Simple Atributte,190,190,14,A2
pycefrl,levels.py,Simple Atributte,211,211,19,A2
pycefrl,levels.py,Simple Atributte,230,230,30,A2
pycefrl,levels.py,Simple Atributte,235,235,28,A2
pycefrl,levels.py,Simple Atributte,237,237,30,A2
pycefrl,levels.py,Simple Atributte,250,250,29,A2
pycefrl,levels.py,Simple Atributte,251,251,15,A2
pycefrl,levels.py,Simple Atributte,253,253,27,A2
pycefrl,levels.py,Simple Atributte,257,257,19,A2
pycefrl,levels.py,Simple Atributte,287,287,9,A2
pycefrl,levels.py,Simple Atributte,330,330,23,A2
pycefrl,levels.py,Simple Atributte,335,335,26,A2
pycefrl,levels.py,Simple Atributte,339,339,24,A2
pycefrl,levels.py,Simple Atributte,341,341,28,A2
pycefrl,levels.py,Simple Atributte,357,357,8,A2
pycefrl,levels.py,Simple Atributte,413,413,19,A2
pycefrl,levels.py,Simple Atributte,413,413,32,A2
pycefrl,levels.py,Simple Atributte,414,414,20,A2
pycefrl,levels.py,Simple Atributte,415,415,20,A2
pycefrl,levels.py,Simple Atributte,443,443,23,A2
pycefrl,levels.py,Simple Atributte,492,492,11,A2
pycefrl,levels.py,Simple Atributte,492,492,49,A2
pycefrl,levels.py,Simple Atributte,500,500,20,A2
pycefrl,levels.py,Simple Atributte,501,501,20,A2
pycefrl,levels.py,Simple Atributte,510,510,70,A2
pycefrl,levels.py,Simple Atributte,521,521,54,A2
pycefrl,levels.py,Simple Atributte,545,545,56,A2
pycefrl,levels.py,Simple Atributte,586,586,24,A2
pycefrl,levels.py,Simple Atributte,587,587,20,A2
pycefrl,levels.py,Simple Atributte,588,588,20,A2
pycefrl,levels.py,Simple Atributte,610,610,20,A2
pycefrl,levels.py,Simple Atributte,611,611,20,A2
pycefrl,levels.py,Simple Atributte,628,628,29,A2
pycefrl,levels.py,Simple Atributte,635,635,15,A2
pycefrl,levels.py,Simple Atributte,636,636,16,A2
pycefrl,levels.py,Simple Atributte,637,637,16,A2
pycefrl,levels.py,Simple Atributte,31,31,9,A2
pycefrl,levels.py,Simple Atributte,81,81,22,A2
pycefrl,levels.py,Simple Atributte,85,85,22,A2
pycefrl,levels.py,Simple Atributte,102,102,12,A2
pycefrl,levels.py,Simple Atributte,116,116,22,A2
pycefrl,levels.py,Simple Atributte,128,128,22,A2
pycefrl,levels.py,Simple Atributte,150,150,21,A2
pycefrl,levels.py,Simple Atributte,154,154,27,A2
pycefrl,levels.py,Simple Atributte,163,163,24,A2
pycefrl,levels.py,Simple Atributte,187,187,12,A2
pycefrl,levels.py,Simple Atributte,190,190,14,A2
pycefrl,levels.py,Simple Atributte,193,193,14,A2
pycefrl,levels.py,Simple Atributte,194,194,20,A2
pycefrl,levels.py,Simple Atributte,214,214,20,A2
pycefrl,levels.py,Simple Atributte,215,215,20,A2
pycefrl,levels.py,Simple Atributte,237,237,30,A2
pycefrl,levels.py,Simple Atributte,239,239,31,A2
pycefrl,levels.py,Simple Atributte,250,250,29,A2
pycefrl,levels.py,Simple Atributte,251,251,15,A2
pycefrl,levels.py,Simple Atributte,253,253,27,A2
pycefrl,levels.py,Simple Atributte,289,289,9,A2
pycefrl,levels.py,Simple Atributte,330,330,23,A2
pycefrl,levels.py,Simple Atributte,335,335,26,A2
pycefrl,levels.py,Simple Atributte,339,339,24,A2
pycefrl,levels.py,Simple Atributte,343,343,26,A2
pycefrl,levels.py,Simple Atributte,413,413,19,A2
pycefrl,levels.py,Simple Atributte,413,413,32,A2
pycefrl,levels.py,Simple Atributte,446,446,24,A2
pycefrl,levels.py,Simple Atributte,447,447,24,A2
pycefrl,levels.py,Simple Atributte,492,492,49,A2
pycefrl,levels.py,Simple Atributte,494,494,53,A2
pycefrl,levels.py,Simple Atributte,499,499,20,A2
pycefrl,levels.py,Simple Atributte,530,530,23,A2
pycefrl,levels.py,Simple Atributte,531,531,24,A2
pycefrl,levels.py,Simple Atributte,532,532,24,A2
pycefrl,levels.py,Simple Atributte,586,586,24,A2
pycefrl,levels.py,Simple Atributte,629,629,24,A2
pycefrl,levels.py,Simple Atributte,630,630,24,A2
pycefrl,levels.py,Simple Atributte,631,631,24,A2
pycefrl,levels.py,Simple Atributte,638,638,22,A2
pycefrl,levels.py,Simple Atributte,33,33,9,A2
pycefrl,levels.py,Simple Atributte,85,85,22,A2
pycefrl,levels.py,Simple Atributte,121,121,33,A2
pycefrl,levels.py,Simple Atributte,122,122,31,A2
pycefrl,levels.py,Simple Atributte,128,128,22,A2
pycefrl,levels.py,Simple Atributte,154,154,27,A2
pycefrl,levels.py,Simple Atributte,190,190,14,A2
pycefrl,levels.py,Simple Atributte,193,193,14,A2
pycefrl,levels.py,Simple Atributte,194,194,20,A2
pycefrl,levels.py,Simple Atributte,196,196,14,A2
pycefrl,levels.py,Simple Atributte,197,197,20,A2
pycefrl,levels.py,Simple Atributte,239,239,31,A2
pycefrl,levels.py,Simple Atributte,251,251,15,A2
pycefrl,levels.py,Simple Atributte,343,343,26,A2
pycefrl,levels.py,Simple Atributte,499,499,20,A2
pycefrl,levels.py,Simple Atributte,499,499,54,A2
pycefrl,levels.py,Simple Atributte,530,530,23,A2
pycefrl,levels.py,Simple Atributte,588,588,67,A2
pycefrl,levels.py,Simple Atributte,638,638,22,A2
pycefrl,levels.py,Simple Atributte,35,35,9,A2
pycefrl,levels.py,Simple Atributte,121,121,33,A2
pycefrl,levels.py,Simple Atributte,193,193,14,A2
pycefrl,levels.py,Simple Atributte,194,194,20,A2
pycefrl,levels.py,Simple Atributte,196,196,14,A2
pycefrl,levels.py,Simple Atributte,197,197,20,A2
pycefrl,levels.py,Simple Atributte,199,199,14,A2
pycefrl,levels.py,Simple Atributte,499,499,54,A2
pycefrl,levels.py,Simple Atributte,501,501,64,A2
pycefrl,levels.py,Simple Atributte,588,588,67,A2
pycefrl,levels.py,Simple Atributte,37,37,9,A2
pycefrl,levels.py,Simple Atributte,122,122,31,A2
pycefrl,levels.py,Simple Atributte,196,196,14,A2
pycefrl,levels.py,Simple Atributte,197,197,20,A2
pycefrl,levels.py,Simple Atributte,199,199,14,A2
pycefrl,levels.py,Simple Atributte,39,39,9,A2
pycefrl,levels.py,Simple Atributte,122,122,31,A2
pycefrl,levels.py,Simple Atributte,199,199,14,A2
pycefrl,levels.py,Simple Atributte,41,41,9,A2
pycefrl,levels.py,Simple Atributte,43,43,9,A2
pycefrl,levels.py,Simple Atributte,45,45,9,A2
pycefrl,levels.py,Simple Atributte,47,47,9,A2
pycefrl,levels.py,Simple Atributte,49,49,9,A2
pycefrl,levels.py,Simple Atributte,51,51,9,A2
pycefrl,levels.py,Simple Atributte,53,53,9,A2
pycefrl,levels.py,Simple Atributte,55,55,9,A2
pycefrl,levels.py,Simple Atributte,57,57,9,A2
pycefrl,levels.py,Simple Atributte,59,59,9,A2
pycefrl,levels.py,Simple Atributte,62,62,9,A2
pycefrl,levels.py,Simple Atributte,64,64,9,A2
pycefrl,levels.py,Simple Atributte,66,66,9,A2
pycefrl,levels.py,Simple Atributte,68,68,9,A2
pycefrl,levels.py,Simple Atributte,70,70,9,A2
pycefrl,levels.py,Simple Assignment,6,6,0,A1
pycefrl,levels.py,Simple Assignment,9,9,0,A1
pycefrl,levels.py,Simple Assignment,11,11,0,A1
pycefrl,levels.py,Simple Assignment,172,172,0,A1
pycefrl,levels.py,Simple Assignment,174,174,0,A1
pycefrl,levels.py,Simple Assignment,176,176,0,A1
pycefrl,levels.py,Simple Assignment,434,434,0,A1
pycefrl,levels.py,Simple Assignment,513,513,0,A1
pycefrl,levels.py,Simple Assignment,570,570,0,A1
pycefrl,levels.py,Simple Assignment,17,17,4,A1
pycefrl,levels.py,Simple Assignment,18,18,4,A1
pycefrl,levels.py,Simple Assignment,77,77,4,A1
pycefrl,levels.py,Simple Assignment,78,78,4,A1
pycefrl,levels.py,Simple Assignment,95,95,4,A1
pycefrl,levels.py,Simple Assignment,96,96,4,A1
pycefrl,levels.py,Simple Assignment,97,97,4,A1
pycefrl,levels.py,Simple Assignment,98,98,4,A1
pycefrl,levels.py,Simple Assignment,112,112,4,A1
pycefrl,levels.py,Simple Assignment,113,113,4,A1
pycefrl,levels.py,Simple Assignment,138,138,4,A1
pycefrl,levels.py,Simple Assignment,139,139,4,A1
pycefrl,levels.py,Simple Assignment,140,140,4,A1
pycefrl,levels.py,Simple Assignment,161,161,4,A1
pycefrl,levels.py,Simple Assignment,181,181,4,A1
pycefrl,levels.py,Simple Assignment,220,220,4,A1
pycefrl,levels.py,Simple Assignment,221,221,4,A1
pycefrl,levels.py,Simple Assignment,226,226,4,A1
pycefrl,levels.py,Simple Assignment,246,246,4,A1
pycefrl,levels.py,Simple Assignment,247,247,4,A1
pycefrl,levels.py,Simple Assignment,248,248,4,A1
pycefrl,levels.py,Simple Assignment,265,265,4,A1
pycefrl,levels.py,Simple Assignment,305,305,4,A1
pycefrl,levels.py,Simple Assignment,306,306,4,A1
pycefrl,levels.py,Simple Assignment,311,311,4,A1
pycefrl,levels.py,Simple Assignment,312,312,4,A1
pycefrl,levels.py,Simple Assignment,317,317,4,A1
pycefrl,levels.py,Simple Assignment,318,318,4,A1
pycefrl,levels.py,Simple Assignment,323,323,4,A1
pycefrl,levels.py,Simple Assignment,324,324,4,A1
pycefrl,levels.py,Simple Assignment,325,325,4,A1
pycefrl,levels.py,Simple Assignment,326,326,4,A1
pycefrl,levels.py,Simple Assignment,327,327,4,A1
pycefrl,levels.py,Simple Assignment,328,328,4,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),358,358,4,A1
pycefrl,levels.py,Simple Assignment,363,363,4,A1
pycefrl,levels.py,Simple Assignment,364,364,4,A1
pycefrl,levels.py,Simple Assignment,398,398,4,A1
pycefrl,levels.py,Simple Assignment,399,399,4,A1
pycefrl,levels.py,Simple Assignment,404,404,4,A1
pycefrl,levels.py,Simple Assignment,405,405,4,A1
pycefrl,levels.py,Simple Assignment,422,422,4,A1
pycefrl,levels.py,Simple Assignment,423,423,4,A1
pycefrl,levels.py,Simple Assignment,429,429,4,A1
pycefrl,levels.py,Simple Assignment,430,430,4,A1
pycefrl,levels.py,Simple Assignment,473,473,4,A1
pycefrl,levels.py,Simple Assignment,539,539,4,A1
pycefrl,levels.py,Simple Assignment,540,540,4,A1
pycefrl,levels.py,Simple Assignment,575,575,4,A1
pycefrl,levels.py,Simple Assignment,576,576,4,A1
pycefrl,levels.py,Simple Assignment,593,593,4,A1
pycefrl,levels.py,Simple Assignment,647,647,4,A1
pycefrl,levels.py,Simple Assignment,648,648,4,A1
pycefrl,levels.py,Simple Assignment,653,653,4,A1
pycefrl,levels.py,Simple Assignment,654,654,4,A1
pycefrl,levels.py,Simple Assignment,660,660,4,A1
pycefrl,levels.py,Simple Assignment,677,677,4,A1
pycefrl,levels.py,Simple Assignment,678,678,4,A1
pycefrl,levels.py,Simple Assignment,683,683,4,A1
pycefrl,levels.py,Simple Assignment,684,684,4,A1
pycefrl,levels.py,Simple Assignment,689,689,4,A1
pycefrl,levels.py,Simple Assignment,690,690,4,A1
pycefrl,levels.py,Simple Assignment,81,81,8,A1
pycefrl,levels.py,Simple Assignment,82,82,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),83,83,8,A1
pycefrl,levels.py,Simple Assignment,116,116,8,A1
pycefrl,levels.py,Simple Assignment,117,117,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),118,118,8,A1
pycefrl,levels.py,Simple Assignment,151,151,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),152,152,8,A1
pycefrl,levels.py,Simple Assignment,206,206,8,A1
pycefrl,levels.py,Simple Assignment,207,207,8,A1
pycefrl,levels.py,Simple Assignment,228,228,8,A1
pycefrl,levels.py,Simple Assignment,229,229,8,A1
pycefrl,levels.py,Simple Assignment,234,234,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),241,241,8,A1
pycefrl,levels.py,Simple Assignment,267,267,8,A1
pycefrl,levels.py,Simple Assignment,268,268,8,A1
pycefrl,levels.py,Simple Assignment,270,270,8,A1
pycefrl,levels.py,Simple Assignment,296,296,8,A1
pycefrl,levels.py,Simple Assignment,297,297,8,A1
pycefrl,levels.py,Simple Assignment,299,299,8,A1
pycefrl,levels.py,Simple Assignment,300,300,8,A1
pycefrl,levels.py,Simple Assignment,331,331,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),332,332,8,A1
pycefrl,levels.py,Simple Assignment,334,334,8,A1
pycefrl,levels.py,Simple Assignment,336,336,8,A1
pycefrl,levels.py,Simple Assignment,338,338,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),340,340,8,A1
pycefrl,levels.py,Simple Assignment,351,351,8,A1
pycefrl,levels.py,Simple Assignment,380,380,8,A1
pycefrl,levels.py,Simple Assignment,384,384,8,A1
pycefrl,levels.py,Simple Assignment,388,388,8,A1
pycefrl,levels.py,Simple Assignment,392,392,8,A1
pycefrl,levels.py,Simple Assignment,462,462,8,A1
pycefrl,levels.py,Simple Assignment,463,463,8,A1
pycefrl,levels.py,Simple Assignment,475,475,8,A1
pycefrl,levels.py,Simple Assignment,476,476,8,A1
pycefrl,levels.py,Simple Assignment,480,480,8,A1
pycefrl,levels.py,Simple Assignment,481,481,8,A1
pycefrl,levels.py,Simple Assignment,582,582,8,A1
pycefrl,levels.py,Simple Assignment,595,595,8,A1
pycefrl,levels.py,Simple Assignment,605,605,8,A1
pycefrl,levels.py,Simple Assignment,662,662,8,A1
pycefrl,levels.py,Simple Assignment,665,665,8,A1
pycefrl,levels.py,Simple Assignment,668,668,8,A1
pycefrl,levels.py,Simple Assignment,671,671,8,A1
pycefrl,levels.py,Simple Assignment,85,85,8,A1
pycefrl,levels.py,Simple Assignment,86,86,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),87,87,8,A1
pycefrl,levels.py,Simple Assignment,89,89,8,A1
pycefrl,levels.py,Simple Assignment,90,90,8,A1
pycefrl,levels.py,Simple Assignment,103,103,12,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),104,104,12,A1
pycefrl,levels.py,Simple Assignment,106,106,12,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),107,107,12,A1
pycefrl,levels.py,Simple Assignment,128,128,8,A1
pycefrl,levels.py,Simple Assignment,129,129,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),130,130,8,A1
pycefrl,levels.py,Simple Assignment,132,132,8,A1
pycefrl,levels.py,Simple Assignment,133,133,8,A1
pycefrl,levels.py,Simple Assignment,144,144,12,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),145,145,12,A1
pycefrl,levels.py,Simple Assignment,147,147,12,A1
pycefrl,levels.py,Simple Assignment,148,148,12,A1
pycefrl,levels.py,Simple Assignment,155,155,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),156,156,8,A1
pycefrl,levels.py,Simple Assignment,165,165,12,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),166,166,12,A1
pycefrl,levels.py,Simple Assignment,168,168,12,A1
pycefrl,levels.py,Simple Assignment,169,169,12,A1
pycefrl,levels.py,Simple Assignment,184,184,12,A1
pycefrl,levels.py,Simple Assignment,209,209,8,A1
pycefrl,levels.py,Simple Assignment,231,231,12,A1
pycefrl,levels.py,Simple Assignment,232,232,12,A1
pycefrl,levels.py,Simple Assignment,236,236,12,A1
pycefrl,levels.py,Simple Assignment,254,254,12,A1
pycefrl,levels.py,Simple Assignment,272,272,12,A1
pycefrl,levels.py,Simple Assignment,273,273,12,A1
pycefrl,levels.py,Simple Assignment,275,275,8,A1
pycefrl,levels.py,Simple Assignment,276,276,8,A1
pycefrl,levels.py,Simple Assignment,342,342,8,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),344,344,8,A1
pycefrl,levels.py,Simple Assignment,353,353,8,A1
pycefrl,levels.py,Simple Assignment,441,441,12,A1
pycefrl,levels.py,Simple Assignment,454,454,12,A1
pycefrl,levels.py,Simple Assignment,467,467,12,A1
pycefrl,levels.py,Simple Assignment,493,493,12,A1
